Interval (ms),PCM1.P9.RPM,PCM1.P1.MAP,PCM1.P2.TPS,TPS_ramp_rate,PCM1.P1.Final_AFR1,Final_AFR1_ramp_rate,PCM1.P20.Target_AFR
1676787215494.0,1101.0,-8.85,2.0,0.0,8.86,0.00031,10.2
1676787215519.0,1101.0,-8.85,2.0,0.0,8.86,0.0,10.2
1676787215543.0,1103.0,-8.85,2.0,0.0,8.85,-0.00042,10.2
1676787215573.0,1108.0,-8.85,2.0,0.0,8.86,0.00033,10.2
1676787215596.0,1105.0,-8.85,2.0,0.0,8.86,0.0,10.2
1676787215634.0,1110.0,-8.85,2.0,0.0,8.87,0.00026,10.21
1676787215662.0,1115.0,-8.85,2.0,0.0,8.87,0.0,10.21
1676787215687.0,1119.0,-8.85,2.0,0.0,8.87,0.0,10.2
1676787215719.0,1112.0,-8.85,2.0,0.0,8.87,0.0,10.2
1676787215754.0,1114.0,-8.85,2.0,0.0,8.88,0.00029,10.2
1676787215856.0,1126.0,-8.85,2.0,0.0,8.88,0.00031,10.2
1676787215882.0,1127.0,-8.85,2.0,0.0,8.88,0.0,10.2
1676787215916.0,1118.0,-8.85,2.0,0.0,8.9,0.00059,10.25
1676787215940.0,1113.0,-8.85,2.0,0.0,8.91,0.00042,10.25
1676787216021.0,1126.0,-8.85,2.0,0.0,8.91,0.0,10.25
1676787216111.0,1117.0,-8.85,2.0,0.0,8.89,-0.00029,10.25
1676787216164.0,1109.0,-8.85,1.0,0.0,8.89,-0.00045,10.25
1676787216225.0,1112.0,-8.99,2.0,0.0,8.88,-0.00036,10.24
1676787216258.0,1109.0,-8.99,2.0,0.0,8.89,0.0003,10.24
1676787216319.0,1114.0,-8.85,1.0,0.0,8.88,0.0003,10.25
1676787216350.0,1113.0,-8.99,1.0,0.0,8.87,-0.00032,10.25
1676787216375.0,1103.0,-8.99,1.0,0.0,8.87,0.0,10.25
1676787216401.0,1103.0,-8.99,1.0,0.0,8.87,0.0,10.24
1676787216434.0,1108.0,-8.99,1.0,0.0,8.87,0.0,10.24
1676787216456.0,1105.0,-8.99,1.0,0.0,8.87,0.0,10.25
1676787216482.0,1100.0,-8.85,1.0,0.0,8.88,0.00038,10.25
1676787216515.0,1108.0,-8.85,1.0,0.0,8.88,0.0,10.25
1676787216537.0,1112.0,-8.99,1.0,0.0,8.88,0.0,10.25
1676787216588.0,1109.0,-8.99,2.0,0.0,8.88,0.00038,10.25
1676787216626.0,1112.0,-8.99,2.0,0.0,8.87,-0.00026,10.25
1676787216675.0,1121.0,-8.99,2.0,0.0,8.85,-0.00041,10.25
1676787216699.0,1119.0,-8.99,2.0,0.0,8.83,-0.00083,10.2
1676787216722.0,1119.0,-8.99,2.0,0.0,8.83,0.0,10.2
1676787216750.0,1119.0,-8.99,2.0,0.0,8.82,-0.00036,10.2
1676787216781.0,1117.0,-8.99,2.0,0.0,8.83,0.00032,10.2
1676787216816.0,1106.0,-8.85,2.0,0.0,8.83,0.0,10.2
1676787216847.0,1103.0,-8.99,2.0,0.0,8.83,0.0,10.2
1676787216876.0,1109.0,-8.99,2.0,0.0,8.82,-0.00034,10.2
1676787216906.0,1109.0,-8.99,2.0,0.0,8.81,-0.00033,10.2
1676787216935.0,1116.0,-8.99,2.0,0.0,8.8,-0.00034,10.2
1676787216965.0,1120.0,-8.99,2.0,0.0,8.81,0.00033,10.2
1676787217005.0,1120.0,-8.85,2.0,0.0,8.81,0.0,10.2
1676787217035.0,1112.0,-8.99,2.0,0.0,8.8,-0.00033,10.2
1676787217062.0,1112.0,-8.99,2.0,0.0,8.81,0.00037,10.21
1676787217085.0,1115.0,-8.99,2.0,0.0,8.82,0.00043,10.21
1676787217123.0,1116.0,-8.99,2.0,0.0,8.82,0.0,10.2
1676787217155.0,1122.0,-8.99,2.0,0.0,8.81,-0.00031,10.2
1676787217241.0,1121.0,-8.99,2.0,0.0,8.82,0.0,10.3
1676787217268.0,1118.0,-8.99,2.0,0.0,8.81,-0.00037,10.3
1676787217297.0,1124.0,-8.99,2.0,0.0,8.82,0.00034,10.31
1676787217326.0,1123.0,-8.99,2.0,0.0,8.82,0.0,10.31
1676787217357.0,1127.0,-8.99,2.0,0.0,8.81,-0.00032,10.31
1676787217380.0,1130.0,-8.99,2.0,0.0,8.82,0.00043,10.31
1676787217415.0,1125.0,-8.99,2.0,0.0,8.83,0.00029,10.31
1676787217439.0,1118.0,-8.99,2.0,0.0,8.82,-0.00042,10.31
1676787217468.0,1109.0,-8.99,2.0,0.0,8.83,0.00034,10.31
1676787217558.0,1109.0,-8.99,2.0,0.0,8.85,0.00054,10.3
1676787217581.0,1103.0,-8.99,2.0,0.0,8.84,-0.00043,10.3
1676787217608.0,1106.0,-8.99,2.0,0.0,8.85,0.00037,10.31
1676787217636.0,1107.0,-8.99,2.0,0.0,8.84,-0.00036,10.31
1676787217663.0,1103.0,-8.99,2.0,0.0,8.84,0.0,10.31
1676787217706.0,1105.0,-8.99,1.0,-0.02326,8.85,0.00023,10.31
1676787217736.0,1109.0,-8.99,1.0,0.0,8.85,0.0,10.3
1676787217761.0,1111.0,-8.99,1.0,0.0,8.87,0.0008,10.3
1676787217789.0,1108.0,-8.99,1.0,0.0,8.87,0.0,10.31
1676787217815.0,1116.0,-8.99,1.0,0.0,8.87,0.0,10.31
1676787217857.0,1117.0,-8.99,1.0,0.0,8.88,0.00024,10.31
1676787217880.0,1110.0,-8.99,1.0,0.0,8.88,0.0,10.31
1676787217940.0,1110.0,-8.99,2.0,0.0,8.88,0.0,10.31
1676787218072.0,1114.0,-8.99,1.0,0.0,8.89,0.00027,10.31
1676787218096.0,1113.0,-8.99,1.0,0.0,8.88,-0.00042,10.31
1676787218124.0,1117.0,-8.99,1.0,0.0,8.89,0.00036,10.31
1676787218156.0,1117.0,-8.99,1.0,0.0,8.89,0.0,10.31
1676787218182.0,1112.0,-8.99,1.0,0.0,8.89,0.0,10.31
1676787218214.0,1098.0,-8.99,1.0,0.0,8.89,0.0,10.31
1676787218244.0,1101.0,-8.99,1.0,0.0,8.91,0.00067,10.31
1676787218312.0,1118.0,-8.99,2.0,0.0,8.91,0.0,10.31
1676787218336.0,1120.0,-8.99,2.0,0.0,8.91,0.0,10.31
1676787218358.0,1120.0,-8.99,2.0,0.0,8.91,0.0,10.31
1676787218384.0,1123.0,-8.99,2.0,0.0,8.89,-0.00077,10.3
1676787218440.0,1106.0,-8.99,3.0,0.0,8.91,0.0,10.31
1676787218468.0,1101.0,-8.85,3.0,0.0,8.91,0.0,10.31
1676787218496.0,1089.0,-8.85,3.0,0.0,8.89,-0.00071,10.31
1676787218521.0,1081.0,-8.85,3.0,0.0,8.9,0.0004,10.31
1676787218614.0,1075.0,-8.41,5.0,0.0,8.89,-0.00053,10.3
1676787218737.0,1213.0,-7.4,9.0,0.0,8.94,0.00029,9.91
1676787218796.0,1384.0,-6.53,11.0,0.0,8.96,0.0,9.73
1676787218850.0,1492.0,-5.95,12.0,0.0,9.01,-0.00034,9.73
1676787218912.0,1456.0,-4.79,13.0,0.0,9.07,-0.00033,9.45
1676787218936.0,1462.0,-4.64,13.0,0.0,9.0,-0.00292,9.45
1676787218964.0,1462.0,-4.35,13.0,0.0,8.98,-0.00071,9.45
1676787218990.0,1455.0,-4.06,13.0,0.0,8.9,-0.00308,9.28
1676787219057.0,1330.0,-3.34,13.0,0.0,8.57,-0.00133,9.2
1676787219081.0,1300.0,-3.19,13.0,0.0,8.66,0.00375,9.2
1676787219239.0,1554.0,-2.18,14.0,0.0,11.24,0.00261,9.08
1676787219359.0,2243.0,-2.18,17.0,0.0,10.82,-0.0048,9.16
1676787219582.0,3225.0,-3.19,21.0,0.02439,7.98,-0.0039,9.41
1676787219610.0,3243.0,-3.19,21.0,0.0,8.01,0.00107,9.41
1676787219642.0,3226.0,-3.34,21.0,0.0,8.13,0.00375,9.41
1676787219666.0,3212.0,-3.34,21.0,0.0,8.16,0.00125,9.41
1676787219697.0,3197.0,-3.34,21.0,0.0,8.07,-0.0029,9.41
1676787219752.0,3150.0,-3.34,22.0,0.0,7.94,-0.00269,9.3
1676787219776.0,3144.0,-3.34,22.0,0.0,7.84,-0.00417,9.3
1676787219805.0,3116.0,-3.34,22.0,0.0,7.83,-0.00034,9.3
1676787219915.0,2912.0,-2.9,25.0,0.0,8.07,0.0025,9.24
1676787220033.0,2686.0,-2.18,25.0,0.0,8.38,0.00263,9.07
1676787220204.0,2429.0,-1.45,26.0,0.0,9.21,-0.0004,8.92
1676787220313.0,2276.0,-0.87,26.0,0.0,9.31,0.00042,8.84
1676787220337.0,2249.0,-0.73,26.0,0.0,9.29,-0.00083,8.84
1676787220364.0,2212.0,-0.73,26.0,0.0,9.34,0.00185,8.84
1676787220431.0,2056.0,-0.44,25.0,0.0,9.27,-0.00111,8.77
1676787220481.0,1945.0,-0.29,25.0,0.0,9.03,-0.00375,8.77
1676787220508.0,1924.0,-0.29,25.0,0.0,8.96,-0.00259,8.77
1676787220572.0,1991.0,-0.15,25.0,0.0,8.67,-0.00243,8.74
1676787220597.0,2118.0,-0.15,25.0,0.0,8.59,-0.0032,8.75
1676787220620.0,2225.0,-0.15,25.0,0.0,8.5,-0.00391,8.75
1676787220664.0,2346.0,-0.15,25.0,0.0,8.49,-0.00023,8.74
1676787220687.0,2410.0,-0.15,25.0,0.0,8.46,-0.0013,8.74
1676787220716.0,2458.0,-0.15,25.0,0.0,8.52,0.00207,8.84
1676787220741.0,2455.0,-0.29,25.0,0.0,8.53,0.0004,8.84
1676787220763.0,2454.0,-0.29,25.0,0.0,8.52,-0.00045,8.84
1676787220805.0,2454.0,-0.44,25.0,0.0,8.43,-0.00214,8.84
1676787220903.0,2556.0,-0.44,25.0,0.0,7.95,0.0,8.85
1676787220989.0,2741.0,-0.58,25.0,0.0,8.31,0.00355,8.84
1676787221023.0,2809.0,-0.58,25.0,0.0,8.41,0.00294,8.92
1676787221049.0,2837.0,-0.58,25.0,0.0,8.44,0.00115,8.92
1676787221076.0,2886.0,-0.58,25.0,0.0,8.45,0.00037,8.92
1676787221106.0,2905.0,-0.73,25.0,0.0,8.48,0.001,8.92
1676787221146.0,2946.0,-0.73,25.0,0.0,8.55,0.00175,8.93
1676787221183.0,2985.0,-0.87,25.0,0.0,8.54,-0.00027,8.93
1676787221209.0,3004.0,-0.87,25.0,0.0,8.52,-0.00077,8.92
1676787221237.0,3068.0,-0.87,25.0,0.0,8.5,-0.00071,8.92
1676787221264.0,3094.0,-1.02,25.0,0.0,8.48,-0.00074,8.92
1676787221299.0,3152.0,-1.02,25.0,0.0,8.48,0.0,8.92
1676787221323.0,3181.0,-1.02,25.0,0.0,8.52,0.00167,8.92
1676787221349.0,3207.0,-1.02,25.0,0.0,8.49,-0.00115,8.92
1676787221382.0,3278.0,-1.02,25.0,0.0,8.42,-0.00212,8.92
1676787221406.0,3308.0,-1.02,25.0,0.0,8.38,-0.00167,8.92
1676787221442.0,3364.0,-1.02,25.0,0.0,8.3,-0.00222,8.92
1676787221467.0,3386.0,-1.02,25.0,0.0,8.26,-0.0016,8.92
1676787221526.0,3446.0,-1.16,24.0,0.0,8.16,-0.00103,9.0
1676787221585.0,3510.0,-1.31,23.0,0.0,8.07,-0.00103,9.0
1676787221607.0,3527.0,-1.31,23.0,0.0,8.02,-0.00227,9.0
1676787221661.0,3595.0,-1.6,21.0,0.0,7.86,-0.0024,9.08
1676787221683.0,3615.0,-1.74,21.0,0.0,7.85,-0.00045,9.24
1676787221961.0,3259.0,-7.4,4.0,0.0,6.88,-0.00121,10.34
1676787221987.0,3218.0,-7.83,4.0,0.0,6.81,-0.00269,10.35
1676787222201.0,2751.0,-10.01,3.0,0.0,8.54,0.002,10.34
1676787222226.0,2728.0,-10.15,3.0,0.0,8.62,0.0032,10.35
1676787222248.0,2715.0,-10.3,3.0,0.0,8.62,0.0,10.35
1676787222274.0,2696.0,-10.3,3.0,0.0,8.68,0.00231,10.35
1676787222303.0,2669.0,-10.44,3.0,0.0,8.65,-0.00103,10.34
1676787222331.0,2655.0,-10.59,3.0,0.0,8.67,0.00071,10.34
1676787222362.0,2621.0,-10.73,3.0,0.0,8.69,0.00065,10.35
1676787222397.0,2588.0,-10.73,3.0,0.0,8.63,-0.00171,10.35
1676787222430.0,2570.0,-10.73,3.0,0.0,8.66,0.00091,10.35
1676787222484.0,2459.0,-10.73,5.0,0.0,8.44,0.00083,10.35
1676787222610.0,2398.0,-9.72,11.0,0.0,8.28,-0.00067,10.34
1676787222721.0,2290.0,-7.69,13.0,0.0,7.96,0.00367,9.95
1676787222782.0,2244.0,-6.53,14.0,0.0,8.08,0.00125,9.76
1676787222805.0,2274.0,-6.24,14.0,0.0,8.06,-0.00087,9.76
1676787222831.0,2323.0,-5.8,14.0,0.0,8.02,-0.00154,9.58
1676787223168.0,2535.0,-2.32,21.0,0.0,10.1,-0.00488,9.16
1676787223193.0,2491.0,-2.32,21.0,0.0,10.12,0.0008,9.08
1676787223221.0,2447.0,-2.03,21.0,0.0,10.14,0.00071,9.08
1676787223244.0,2458.0,-2.03,21.0,0.0,10.14,0.0,9.08
1676787223385.0,2615.0,-1.74,22.0,0.0,9.62,-0.0016,9.08
1676787223419.0,2590.0,-1.74,22.0,0.0,9.48,-0.00412,9.08
1676787223463.0,2620.0,-1.6,23.0,0.02273,9.29,-0.00432,9.08
1676787223490.0,2643.0,-1.6,23.0,0.0,9.21,-0.00296,9.0
1676787223548.0,2714.0,-1.45,23.0,0.0,9.03,-0.00129,9.0
1676787223577.0,2725.0,-1.45,23.0,0.0,8.99,-0.00138,9.0
1676787223614.0,2728.0,-1.45,23.0,0.0,8.99,0.0,9.0
1676787223754.0,2814.0,-1.31,24.0,0.0,8.77,-0.00227,9.0
1676787223814.0,2844.0,-1.16,25.0,0.0,8.66,-0.00097,8.92
1676787223867.0,2865.0,-1.02,26.0,0.0,8.71,0.00107,8.93
1676787223954.0,2930.0,-0.87,26.0,0.0,8.66,-0.0003,8.93
1676787223986.0,2948.0,-0.87,26.0,0.0,8.69,0.00094,8.93
1676787224019.0,2987.0,-0.87,26.0,0.0,8.71,0.00061,8.92
1676787224043.0,3005.0,-0.73,26.0,0.0,8.7,-0.00042,8.92
1676787224077.0,3007.0,-0.73,26.0,0.0,8.69,-0.00029,8.92
1676787224104.0,3011.0,-0.87,26.0,0.0,8.71,0.00074,8.92
1676787224130.0,3021.0,-0.73,26.0,0.0,8.7,-0.00038,8.92
1676787224159.0,3062.0,-0.73,26.0,0.0,8.63,-0.00241,8.84
1676787224184.0,3069.0,-0.73,26.0,0.0,8.63,0.0,8.84
1676787224211.0,3083.0,-0.73,26.0,0.0,8.63,0.0,8.93
1676787224243.0,3103.0,-0.73,26.0,0.0,8.63,0.0,8.93
1676787224269.0,3112.0,-0.73,26.0,0.0,8.65,0.00077,8.84
1676787224292.0,3125.0,-0.73,26.0,0.0,8.63,-0.00087,8.84
1676787224350.0,3148.0,-0.58,27.0,0.0,8.52,-0.0012,8.84
1676787224382.0,3166.0,-0.58,27.0,0.0,8.56,0.00125,8.85
1676787224411.0,3180.0,-0.58,27.0,0.0,8.53,-0.00103,8.85
1676787224440.0,3215.0,-0.58,27.0,0.0,8.47,-0.00207,8.85
1676787224605.0,3311.0,-0.44,26.0,0.0,8.24,0.0,8.81
1676787224631.0,3316.0,-0.44,26.0,0.0,8.19,-0.00192,8.8
1676787224660.0,3346.0,-0.44,26.0,0.0,8.09,-0.00345,8.8
1676787224686.0,3355.0,-0.44,26.0,0.0,8.08,-0.00038,8.81
1676787224709.0,3362.0,-0.44,26.0,0.0,8.06,-0.00087,8.81
1676787224738.0,3388.0,-0.44,26.0,0.0,8.05,-0.00034,8.81
1676787224762.0,3404.0,-0.44,26.0,0.0,8.04,-0.00042,8.81
1676787224787.0,3412.0,-0.44,26.0,0.0,8.03,-0.0004,8.81
1676787224902.0,3451.0,-0.87,22.0,0.0,7.87,-0.0008,8.96
1676787224933.0,3462.0,-1.02,22.0,0.0,7.82,-0.00161,8.96
1676787225214.0,3136.0,-5.95,4.0,0.0,6.92,0.00308,10.35
1676787225242.0,3057.0,-6.82,4.0,0.0,6.98,0.00214,10.34
1676787225395.0,2783.0,-8.99,3.0,0.0,8.65,0.00172,10.35
1676787225419.0,2746.0,-9.28,3.0,0.0,8.7,0.00208,10.35
1676787225455.0,2724.0,-9.57,3.0,0.0,8.72,0.00056,10.35
1676787225479.0,2681.0,-9.86,3.0,0.0,8.63,-0.00375,10.35
1676787225505.0,2663.0,-10.01,3.0,0.0,8.7,0.00269,10.35
1676787225534.0,2643.0,-10.15,3.0,0.0,8.67,-0.00103,10.35
1676787225560.0,2619.0,-10.3,3.0,0.0,8.62,-0.00192,10.35
1676787225590.0,2594.0,-10.3,3.0,0.0,8.64,0.00067,10.35
1676787225615.0,2587.0,-10.44,3.0,0.0,8.56,-0.0032,10.35
1676787225641.0,2562.0,-10.59,3.0,0.0,8.52,-0.00154,10.35
1676787225665.0,2545.0,-10.59,3.0,0.0,8.44,-0.00333,10.35
1676787225703.0,2528.0,-10.73,3.0,0.0,8.34,-0.00263,10.35
1676787225727.0,2514.0,-10.73,3.0,0.0,8.25,-0.00375,10.35
1676787225753.0,2501.0,-10.73,3.0,0.0,8.14,-0.00423,10.35
1676787225781.0,2466.0,-10.73,3.0,0.0,8.01,-0.00464,10.34
1676787225832.0,2409.0,-10.73,4.0,0.0,7.99,0.00071,10.35
1676787225975.0,2340.0,-10.15,9.0,0.0,7.91,0.00094,10.35
1676787226073.0,2499.0,-8.99,12.0,0.0,7.8,0.00292,10.25
1676787226109.0,2543.0,-8.27,12.0,0.0,7.91,0.00306,10.25
1676787226167.0,2391.0,-7.4,13.0,0.0,8.0,-0.0008,10.05
1676787226450.0,2484.0,-4.5,15.0,0.0,12.1,0.0013,9.5
1676787226765.0,2542.0,-2.61,20.0,0.0,9.59,-0.00478,9.24
1676787226807.0,2532.0,-2.47,20.0,0.0,9.51,-0.0019,9.16
1676787226865.0,2553.0,-2.32,21.0,0.0,9.63,0.00333,9.08
1676787226889.0,2560.0,-2.18,21.0,0.0,9.65,0.00083,9.08
1676787226911.0,2571.0,-2.18,21.0,0.0,9.72,0.00318,9.07
1676787226945.0,2560.0,-2.03,21.0,0.0,9.76,0.00118,9.07
1676787227063.0,2588.0,-1.74,22.0,0.00847,9.66,-0.00085,9.08
1676787227088.0,2592.0,-1.74,22.0,0.0,9.59,-0.0028,9.08
1676787227163.0,2622.0,-1.74,22.0,0.0,9.22,-0.00435,9.07
1676787227190.0,2619.0,-1.6,22.0,0.0,9.21,-0.00037,9.07
1676787227231.0,2625.0,-1.6,22.0,0.0,9.17,-0.00098,8.99
1676787227253.0,2637.0,-1.6,22.0,0.0,9.14,-0.00136,8.99
1676787227284.0,2654.0,-1.6,22.0,0.0,9.1,-0.00129,9.0
1676787227309.0,2641.0,-1.45,22.0,0.0,9.1,0.0,9.0
1676787227345.0,2652.0,-1.45,22.0,0.0,9.03,-0.00194,9.0
1676787227370.0,2668.0,-1.45,22.0,0.0,9.01,-0.0008,9.0
1676787227392.0,2679.0,-1.45,22.0,0.0,8.96,-0.00227,9.0
1676787227422.0,2681.0,-1.31,22.0,0.0,8.92,-0.00133,9.0
1676787227450.0,2680.0,-1.31,22.0,0.0,8.87,-0.00179,8.96
1676787227486.0,2699.0,-1.31,22.0,0.0,8.78,-0.0025,8.96
1676787227518.0,2707.0,-1.31,22.0,0.0,8.78,0.0,8.96
1676787227541.0,2707.0,-1.31,22.0,0.0,8.74,-0.00174,8.96
1676787227565.0,2700.0,-1.31,22.0,0.0,8.72,-0.00083,8.96
1676787227595.0,2707.0,-1.31,22.0,0.0,8.71,-0.00033,8.96
1676787227631.0,2730.0,-1.16,22.0,0.0,8.7,-0.00028,8.96
1676787227660.0,2735.0,-1.16,22.0,0.0,8.69,-0.00034,8.96
1676787227698.0,2742.0,-1.16,22.0,0.0,8.65,-0.00105,8.96
1676787227724.0,2761.0,-1.16,22.0,0.0,8.62,-0.00115,8.96
1676787227750.0,2761.0,-1.16,22.0,0.0,8.6,-0.00077,8.96
1676787227786.0,2766.0,-1.16,22.0,0.0,8.55,-0.00139,8.96
1676787227810.0,2769.0,-1.16,22.0,0.0,8.57,0.00083,8.96
1676787227832.0,2772.0,-1.16,22.0,0.0,8.52,-0.00227,8.96
1676787227915.0,2790.0,-1.16,22.0,0.0,8.49,-0.00033,8.96
1676787227944.0,2811.0,-1.02,22.0,0.0,8.45,-0.00138,8.88
1676787228027.0,2826.0,-1.16,22.0,0.0,8.45,0.0,8.88
1676787228074.0,2831.0,-1.16,22.0,0.0,8.45,0.0,8.96
1676787228192.0,2863.0,-1.02,22.0,0.0,8.45,0.0,8.88
1676787228216.0,2870.0,-1.16,22.0,0.0,8.46,0.00042,8.88
1676787228310.0,2902.0,-1.02,22.0,0.0,8.48,0.0,9.0
1676787228348.0,2911.0,-1.16,22.0,0.0,8.45,-0.00079,9.0
1676787228416.0,2930.0,-1.16,22.0,-0.02326,8.4,-0.0007,8.96
1676787228443.0,2942.0,-1.16,22.0,0.0,8.39,-0.00037,8.96
1676787228522.0,2959.0,-1.16,22.0,0.0,8.39,0.0,8.96
1676787228552.0,2964.0,-1.16,22.0,0.0,8.39,0.0,8.96
1676787228581.0,2967.0,-1.16,22.0,0.0,8.37,-0.00069,8.96
1676787228604.0,2972.0,-1.16,22.0,0.0,8.39,0.00087,8.96
1676787228631.0,2972.0,-1.16,22.0,0.0,8.38,-0.00037,8.96
1676787228657.0,2988.0,-1.31,22.0,0.0,8.43,0.00192,8.96
1676787228685.0,3006.0,-1.31,22.0,0.0,8.47,0.00143,8.96
1676787228716.0,3007.0,-1.31,22.0,0.0,8.47,0.0,8.96
1676787228746.0,3011.0,-1.31,22.0,0.0,8.49,0.00067,8.96
1676787228772.0,3026.0,-1.31,22.0,0.0,8.45,-0.00154,8.96
1676787228802.0,3026.0,-1.31,22.0,0.0,8.41,-0.00133,8.96
1676787228826.0,3021.0,-1.31,22.0,0.0,8.43,0.00083,8.97
1676787228855.0,3034.0,-1.31,22.0,0.0,8.44,0.00034,8.97
1676787228889.0,3047.0,-1.31,22.0,0.0,8.42,-0.00059,8.96
1676787228916.0,3045.0,-1.31,22.0,0.0,8.44,0.00074,8.96
1676787228951.0,3060.0,-1.31,22.0,0.0,8.5,0.00171,8.96
1676787228974.0,3072.0,-1.31,22.0,0.0,8.47,-0.0013,8.96
1676787229006.0,3074.0,-1.31,22.0,0.0,8.51,0.00125,9.0
1676787229033.0,3076.0,-1.31,22.0,0.0,8.52,0.00037,9.0
1676787229064.0,3092.0,-1.31,22.0,0.0,8.5,-0.00065,8.98
1676787229093.0,3099.0,-1.31,22.0,0.0,8.44,-0.00207,8.98
1676787229128.0,3098.0,-1.31,22.0,0.0,8.37,-0.002,8.96
1676787229155.0,3103.0,-1.31,22.0,0.0,8.39,0.00074,8.96
1676787229187.0,3118.0,-1.31,22.0,0.0,8.38,-0.00031,8.96
1676787229212.0,3122.0,-1.31,22.0,0.0,8.34,-0.0016,8.96
1676787229251.0,3122.0,-1.31,22.0,0.0,8.35,0.00026,8.96
1676787229273.0,3142.0,-1.31,22.0,0.0,8.37,0.00091,8.96
1676787229297.0,3150.0,-1.31,22.0,0.0,8.34,-0.00125,8.96
1676787229328.0,3152.0,-1.31,22.0,0.0,8.29,-0.00161,8.96
1676787229354.0,3150.0,-1.31,22.0,0.0,8.3,0.00038,8.96
1676787229394.0,3176.0,-1.31,22.0,0.0,8.29,-0.00025,8.96
1676787229435.0,3181.0,-1.45,22.0,0.0,8.25,-0.00098,8.96
1676787229467.0,3176.0,-1.45,22.0,0.0,8.22,-0.00094,8.96
1676787229515.0,3191.0,-1.45,21.0,0.0,8.2,-0.0008,9.04
1676787229805.0,2966.0,-6.24,4.0,0.0,7.23,-0.00333,10.34
1676787229831.0,2925.0,-6.67,4.0,0.0,7.16,-0.00269,10.34
1676787230026.0,2655.0,-9.57,3.0,0.0,8.36,0.00273,10.35
1676787230076.0,2609.0,-9.86,3.0,0.0,8.5,0.0004,10.35
1676787230103.0,2558.0,-10.15,3.0,0.0,8.51,0.00037,10.35
1676787230131.0,2555.0,-10.15,3.0,0.0,8.45,-0.00214,10.35
1676787230153.0,2536.0,-10.3,3.0,0.0,8.37,-0.00364,10.35
1676787230332.0,2346.0,-10.15,9.0,0.0,7.96,-0.00087,10.35
1676787230856.0,2520.0,-2.03,21.0,0.0,11.75,-0.00208,9.08
1676787231075.0,2540.0,-1.45,22.0,0.0,9.88,-0.0029,9.0
1676787231172.0,2556.0,-1.31,22.0,0.0,9.27,-0.00472,9.0
1676787231195.0,2548.0,-1.45,22.0,0.0,9.18,-0.00391,9.0
1676787231221.0,2572.0,-1.31,22.0,0.0,9.12,-0.00231,9.0
1676787231246.0,2578.0,-1.31,22.0,0.0,9.04,-0.0032,9.0
1676787231278.0,2583.0,-1.31,22.0,0.0,9.01,-0.00094,9.0
1676787231311.0,2576.0,-1.31,22.0,0.0,8.98,-0.00091,8.99
1676787231334.0,2585.0,-1.31,22.0,0.0,8.96,-0.00087,8.99
1676787231362.0,2595.0,-1.31,22.0,0.0,8.93,-0.00107,9.0
1676787231387.0,2587.0,-1.16,22.0,0.0,8.92,-0.0004,9.0
1676787231419.0,2598.0,-1.16,22.0,0.0,8.87,-0.00156,9.0
1676787231452.0,2610.0,-1.16,22.0,0.0,8.83,-0.00121,9.0
1676787231475.0,2601.0,-1.16,22.0,0.0,8.87,0.00174,9.0
1676787231515.0,2605.0,-1.16,22.0,0.0,8.86,-0.00025,9.0
1676787231567.0,2613.0,-1.02,23.0,0.0,8.78,-0.00185,8.92
1676787231833.0,2657.0,-0.87,23.0,0.0,8.6,-0.00054,8.92
1676787231857.0,2663.0,-0.87,23.0,0.0,8.58,-0.00083,8.92
1676787231889.0,2665.0,-0.87,23.0,0.0,8.58,0.0,8.92
1676787231933.0,2674.0,-0.87,23.0,0.0,8.57,-0.00023,8.92
1676787231956.0,2675.0,-0.87,23.0,0.0,8.53,-0.00174,8.92
1676787232011.0,2688.0,-0.87,23.0,0.0,8.51,-0.00036,8.92
1676787232037.0,2694.0,-0.87,23.0,0.0,8.49,-0.00077,8.92
1676787232072.0,2684.0,-0.87,23.0,0.0,8.47,-0.00057,8.92
1676787232103.0,2697.0,-0.87,23.0,0.0,8.48,0.00032,8.92
1676787232126.0,2716.0,-0.73,23.0,0.0,8.45,-0.0013,8.92
1676787232161.0,2709.0,-0.73,23.0,0.0,8.48,0.00086,8.92
1676787232252.0,2715.0,-0.73,23.0,0.0,8.47,0.00111,8.93
1676787232274.0,2719.0,-0.73,23.0,0.0,8.46,-0.00045,8.93
1676787232310.0,2733.0,-0.73,23.0,0.0,8.43,-0.00083,8.85
1676787232335.0,2727.0,-0.73,23.0,0.0,8.42,-0.0004,8.85
1676787232364.0,2730.0,-0.73,23.0,0.0,8.39,-0.00103,8.92
1676787232387.0,2743.0,-0.73,23.0,0.0,8.39,0.0,8.92
1676787232469.0,2745.0,-0.73,22.0,0.0,8.4,0.00022,8.93
1676787232524.0,2768.0,-0.73,23.0,0.0,8.37,-0.00061,8.93
1676787232548.0,2766.0,-0.73,23.0,0.0,8.39,0.00083,8.92
1676787232603.0,2768.0,-0.73,22.0,0.0,8.32,-0.001,8.84
1676787232633.0,2761.0,-0.73,22.0,0.0,8.3,-0.00067,8.84
1676787232662.0,2773.0,-0.73,22.0,0.0,8.29,-0.00034,8.84
1676787232688.0,2787.0,-0.73,22.0,0.0,8.26,-0.00115,8.84
1676787232711.0,2786.0,-0.73,22.0,0.0,8.25,-0.00043,8.84
1676787232755.0,2790.0,-0.73,22.0,0.0,8.24,-0.00023,8.93
